Date,Trash/ Discards,Sample,Sl no.,Family,Genus,Species,Common Name,Total Species Weight (g),TL (cm),Body depth (cm),Juvenile /Adult,Remarks,Sex,TL - Molluscs (cm),Estimated,Individual Weight (g),Actual Measured Sample (g)
01-03-19,Trash,T-010319-01,23,Carangidae,Alepes,djedaba,Shrimp scad,395,9.9,,,,,,,,
01-03-19,Trash,T-010319-01,24,Carangidae,Alepes,djedaba,Shrimp scad,395,11.8,,,,,,,,
01-03-19,Trash,T-010319-01,25,Carangidae,Alepes,djedaba,Shrimp scad,395,11,,,,,,,,
01-03-19,Trash,T-010319-01,26,Carangidae,Alepes,djedaba,Shrimp scad,395,10.8,,,,,,,,
01-03-19,Trash,T-010319-01,27,Carangidae,Alepes,djedaba,Shrimp scad,395,10.6,,,,,,,,
01-03-19,Trash,T-010319-01,28,Carangidae,Alepes,djedaba,Shrimp scad,395,11.2,,,,,,,,
01-03-19,Trash,T-010319-01,29,Carangidae,Alepes,djedaba,Shrimp scad,395,11.3,,,,,,,,
01-03-19,Trash,T-010319-01,30,Carangidae,Alepes,djedaba,Shrimp scad,395,11.2,,,,,,,,
01-03-19,Trash,T-010319-01,31,Carangidae,Alepes,djedaba,Shrimp scad,395,10.3,,,Estimated,,,,,
01-03-19,Trash,T-010319-01,32,Carangidae,Alepes,djedaba,Shrimp scad,395,10.4,,,Estimated,,,,,
01-03-19,Trash,T-010319-01,33,Carangidae,Alepes,djedaba,Shrimp scad,395,10.6,,,Estimated,,,,,
01-03-19,Trash,T-010319-01,34,Carangidae,Alepes,djedaba,Shrimp scad,395,10.8,,,Estimated,,,,,
01-03-19,Trash,T-010319-01,35,Carangidae,Alepes,djedaba,Shrimp scad,395,11,,,Estimated,,,,,
01-03-19,Trash,T-010319-01,36,Carangidae,Alepes,djedaba,Shrimp scad,395,11,,,Estimated,,,,,
01-03-19,Trash,T-010319-01,37,Carangidae,Alepes,djedaba,Shrimp scad,395,11.1,,,Estimated,,,,,
01-03-19,Trash,T-010319-01,38,Carangidae,Alepes,djedaba,Shrimp scad,395,11.2,,,Estimated,,,,,
01-03-19,Trash,T-010319-01,39,Carangidae,Alepes,djedaba,Shrimp scad,395,11.3,,,Estimated,,,,,
01-03-19,Trash,T-010319-01,40,Carangidae,Alepes,djedaba,Shrimp scad,395,12,,,Estimated,,,,,
01-03-19,Trash,T-010319-01,41,Scombridae,Rastrelliger,kanagurta,Indian mackerel,26,15.6,,,,,,,,
01-03-19,Trash,T-010319-01,42,Carangidae,Alepes,kleinii,Razorbelly scad,135,14.1,,,,,,,,
01-03-19,Trash,T-010319-01,43,Carangidae,Alepes,kleinii,Razorbelly scad,135,10.4,,,,,,,,
01-03-19,Trash,T-010319-01,44,Carangidae,Alepes,kleinii,Razorbelly scad,135,7.5,,,,,,,,
01-03-19,Trash,T-010319-01,45,Carangidae,Alepes,kleinii,Razorbelly scad,135,9,,,,,,,,
01-03-19,Trash,T-010319-01,46,Carangidae,Alepes,kleinii,Razorbelly scad,135,9.5,,,,,,,,
01-03-19,Trash,T-010319-01,47,Carangidae,Alepes,kleinii,Razorbelly scad,135,10,,,,,,,,
01-03-19,Trash,T-010319-01,48,Carangidae,Alepes,kleinii,Razorbelly scad,135,9.4,,,,,,,,
01-03-19,Trash,T-010319-01,49,Carangidae,Alepes,kleinii,Razorbelly scad,135,9.5,,,,,,,,
01-03-19,Trash,T-010319-01,50,Carangidae,Alepes,kleinii,Razorbelly scad,135,11,,,,,,,,
01-03-19,Trash,T-010319-01,51,Carangidae,Alepes,kleinii,Razorbelly scad,135,8.8,,,,,,,,
01-03-19,Trash,T-010319-01,52,Carangidae,Alepes,kleinii,Razorbelly scad,135,8.5,,,,,,,,
01-03-19,Trash,T-010319-01,53,Carangidae,Alepes,kleinii,Razorbelly scad,135,9.4,,,,,,,,
01-03-19,Trash,T-010319-01,54,Carangidae,Alepes,kleinii,Razorbelly scad,135,8.6,,,,,,,,
01-03-19,Trash,T-010319-01,55,Carangidae,Alepes,kleinii,Razorbelly scad,135,10.1,,,,,,,,
01-03-19,Trash,T-010319-01,56,Carangidae,Alepes,kleinii,Razorbelly scad,135,9.6,,,,,,,,
01-03-19,Trash,T-010319-01,57,Carangidae,Alepes,kleinii,Razorbelly scad,135,10,,,,,,,,
01-03-19,Trash,T-010319-01,58,Carangidae,Alepes,kleinii,Razorbelly scad,135,10.1,,,,,,,,
01-03-19,Trash,T-010319-01,59,Carangidae,Alepes,kleinii,Razorbelly scad,135,9.4,,,,,,,,
01-03-19,Trash,T-010319-01,60,Carangidae,Alepes,kleinii,Razorbelly scad,135,9.2,,,,,,,,
01-03-19,Trash,T-010319-01,61,Carangidae,Alepes,kleinii,Razorbelly scad,135,9.4,,,,,,,,
01-03-19,Trash,T-010319-01,62,Clupeidae,Dussumieria,acuta,Rainbow sardine,12,12.7,,,,,,,,
01-03-19,Trash,T-010319-01,63,Engraulidae,Stolephorus,sp.,Anchovy,1,5,,,,,,,,
01-03-19,Trash,T-010319-01,64,Engraulidae,Stolephorus,sp.,Anchovy,1,6.1,,,,,,,,
01-03-19,Trash,T-010319-01,65,Engraulidae,Stolephorus,sp.,Anchovy,1,5.6,,,,,,,,
01-03-19,Trash,T-010319-01,66,Engraulidae,Stolephorus,sp.,Anchovy,1,6,,,,,,,,
01-03-19,Trash,T-010319-01,67,Engraulidae,Thryssa,mystax,Moustached Thryssa,3,7.6,,,,,,,,
01-03-19,Trash,T-010319-01,68,Engraulidae,Thryssa,mystax,Moustached Thryssa,3,7.8,,,,,,,,
01-03-19,Trash,T-010319-01,69,Engraulidae,Thryssa,dussumieri,Dussumier's Thryssa,19,9,,,,,,,,
01-03-19,Trash,T-010319-01,70,Engraulidae,Thryssa,dussumieri,Dussumier's Thryssa,19,9.1,,,,,,,,
01-03-19,Trash,T-010319-01,71,Engraulidae,Thryssa,dussumieri,Dussumier's Thryssa,19,7.7,,,,,,,,
01-03-19,Trash,T-010319-01,72,Engraulidae,Thryssa,dussumieri,Dussumier's Thryssa,19,7.5,,,,,,,,
01-03-19,Trash,T-010319-01,73,Engraulidae,Thryssa,dussumieri,Dussumier's Thryssa,19,7,,,,,,,,
01-03-19,Trash,T-010319-01,74,Engraulidae,Thryssa,dussumieri,Dussumier's Thryssa,19,6.5,,,,,,,,
01-03-19,Trash,T-010319-01,75,Engraulidae,Thryssa,dussumieri,Dussumier's Thryssa,19,7.5,,,,,,,,
01-03-19,Trash,T-010319-01,76,Engraulidae,Thryssa,dussumieri,Dussumier's Thryssa,19,6.8,,,,,,,,
01-03-19,Trash,T-010319-01,77,Engraulidae,Thryssa,sp.,Thryssa,3,7.6,,,,,,,,
01-03-19,Trash,T-010319-01,78,Engraulidae,Thryssa,sp.,Thryssa,3,6.9,,,,,,,,
01-03-19,Trash,T-010319-01,79,Loliginidae,Uroteuthis,duvaucelli,Indian squid,12,5,,,,,,,,
01-03-19,Trash,T-010319-01,80,Loliginidae,Uroteuthis,duvaucelli,Indian squid,12,4,,,,,,,,
04-03-19,Trash,T-040319-01,1,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,592,9.5,,,These are the measured. Weight of unmeasured: 242,,,,,
04-03-19,Trash,T-040319-01,2,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,592,14.5,,,,,,,,
04-03-19,Trash,T-040319-01,3,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,592,9,,,,,,,,
04-03-19,Trash,T-040319-01,4,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,592,7.6,,,,,,,,
04-03-19,Trash,T-040319-01,5,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,592,13.4,,,,,,,,
04-03-19,Trash,T-040319-01,6,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,592,8,,,,,,,,
04-03-19,Trash,T-040319-01,7,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,592,8.1,,,,,,,,
04-03-19,Trash,T-040319-01,8,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,592,8.1,,,,,,,,
04-03-19,Trash,T-040319-01,9,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,592,8.2,,,,,,,,
04-03-19,Trash,T-040319-01,10,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,592,14,,,,,,,,
04-03-19,Trash,T-040319-01,11,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,592,8.6,,,,,,,,
04-03-19,Trash,T-040319-01,12,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,592,7.5,,,,,,,,
04-03-19,Trash,T-040319-01,13,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,592,8.7,,,,,,,,
04-03-19,Trash,T-040319-01,14,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,592,8.3,,,,,,,,
04-03-19,Trash,T-040319-01,15,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,592,8.9,,,,,,,,
04-03-19,Trash,T-040319-01,16,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,592,8.7,,,,,,,,
04-03-19,Trash,T-040319-01,17,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,592,7.6,,,,,,,,
04-03-19,Trash,T-040319-01,18,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,592,8.1,,,,,,,,
04-03-19,Trash,T-040319-01,19,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,592,9.1,,,,,,,,
04-03-19,Trash,T-040319-01,20,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,592,8.1,,,,,,,,
04-03-19,Trash,T-040319-01,21,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,592,8.2,,,,,,,,
04-03-19,Trash,T-040319-01,22,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,592,8,,,,,,,,
04-03-19,Trash,T-040319-01,23,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,592,8,,,,,,,,
04-03-19,Trash,T-040319-01,24,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,592,8.2,,,,,,,,
04-03-19,Trash,T-040319-01,25,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,592,7.5,,,,,,,,
04-03-19,Trash,T-040319-01,26,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,592,7.5,,,,,,,,
04-03-19,Trash,T-040319-01,27,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,592,7.6,,,,,,,,
04-03-19,Trash,T-040319-01,28,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,592,8,,,,,,,,
04-03-19,Trash,T-040319-01,29,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,592,8.1,,,,,,,,
04-03-19,Trash,T-040319-01,30,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,592,8.2,,,,,,,,
04-03-19,Trash,T-040319-01,31,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,592,8.3,,,,,,,,
04-03-19,Trash,T-040319-01,32,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,592,8.6,,,,,,,,
04-03-19,Trash,T-040319-01,33,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,592,8.7,,,,,,,,
04-03-19,Trash,T-040319-01,34,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,592,8.9,,,,,,,,
04-03-19,Trash,T-040319-01,35,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,592,8,,,,,,,,
04-03-19,Trash,T-040319-01,36,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,592,8.1,,,,,,,,
04-03-19,Trash,T-040319-01,37,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,592,8.1,,,,,,,,
04-03-19,Trash,T-040319-01,38,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,592,8.2,,,,,,,,
04-03-19,Trash,T-040319-01,39,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,592,9,,,,,,,,
04-03-19,Trash,T-040319-01,40,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,592,9.1,,,,,,,,
04-03-19,Trash,T-040319-01,41,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,592,13.4,,,,,,,,
04-03-19,Trash,T-040319-01,42,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,592,14,,,,,,,,
04-03-19,Trash,T-040319-01,43,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,592,14.5,,,,,,,,
04-03-19,Trash,T-040319-01,44,Cynoglossidae,Cynoglossus,sp.,Sole fish,59,9.8,,,Weight of unmeasured: 25,,,,,
04-03-19,Trash,T-040319-01,45,Cynoglossidae,Cynoglossus,sp.,Sole fish,59,10,,,,,,,,
04-03-19,Trash,T-040319-01,46,Cynoglossidae,Cynoglossus,sp.,Sole fish,59,10.3,,,,,,,,
04-03-19,Trash,T-040319-01,47,Cynoglossidae,Cynoglossus,sp.,Sole fish,59,10.5,,,,,,,,
04-03-19,Trash,T-040319-01,48,Cynoglossidae,Cynoglossus,sp.,Sole fish,59,10.2,,,,,,,,
04-03-19,Trash,T-040319-01,49,Cynoglossidae,Cynoglossus,sp.,Sole fish,59,9.5,,,,,,,,
04-03-19,Trash,T-040319-01,50,Cynoglossidae,Cynoglossus,sp.,Sole fish,59,10,,,,,,,,
04-03-19,Trash,T-040319-01,51,Cynoglossidae,Cynoglossus,sp.,Sole fish,59,9.5,,,,,,,,
04-03-19,Trash,T-040319-01,52,Cynoglossidae,Cynoglossus,sp.,Sole fish,59,10.5,,,,,,,,
04-03-19,Trash,T-040319-01,53,Cynoglossidae,Cynoglossus,sp.,Sole fish,59,10.2,,,,,,,,
04-03-19,Trash,T-040319-01,54,Cynoglossidae,Cynoglossus,sp.,Sole fish,59,8,,,,,,,,
04-03-19,Trash,T-040319-01,55,Cynoglossidae,Cynoglossus,sp.,Sole fish,59,10.2,,,,,,,,
04-03-19,Trash,T-040319-01,56,Cynoglossidae,Cynoglossus,sp.,Sole fish,59,10.2,,,,,,,,
04-03-19,Trash,T-040319-01,57,Cynoglossidae,Cynoglossus,sp.,Sole fish,59,12,,,,,,,,
04-03-19,Trash,T-040319-01,58,Cynoglossidae,Cynoglossus,sp.,Sole fish,59,8,,,,,,,,
04-03-19,Trash,T-040319-01,59,Cynoglossidae,Cynoglossus,sp.,Sole fish,59,9.5,,,,,,,,
04-03-19,Trash,T-040319-01,60,Cynoglossidae,Cynoglossus,sp.,Sole fish,59,10,,,,,,,,
04-03-19,Trash,T-040319-01,61,Cynoglossidae,Cynoglossus,sp.,Sole fish,59,10.2,,,,,,,,
04-03-19,Trash,T-040319-01,62,Cynoglossidae,Cynoglossus,sp.,Sole fish,59,10.3,,,,,,,,
04-03-19,Trash,T-040319-01,63,Cynoglossidae,Cynoglossus,sp.,Sole fish,59,10.5,,,,,,,,
04-03-19,Trash,T-040319-01,64,Cynoglossidae,Cynoglossus,sp.,Sole fish,59,12,,,,,,,,
04-03-19,Trash,T-040319-01,65,Cynoglossidae,Cynoglossus,sp.,Sole fish,59,10.2,,,,,,,,
04-03-19,Trash,T-040319-01,66,Cynoglossidae,Cynoglossus,sp.,Sole fish,59,10.2,,,,,,,,
04-03-19,Trash,T-040319-01,67,Congridae,Uroconger,lepturus,Slender ronger,101,28.3,,,,,,,,
04-03-19,Trash,T-040319-01,68,Congridae,Uroconger,lepturus,Slender ronger,101,35.5,,,,,,,,
04-03-19,Trash,T-040319-01,69,Congridae,Uroconger,lepturus,Slender ronger,101,23.2,,,,,,,,
04-03-19,Trash,T-040319-01,70,Congridae,Uroconger,lepturus,Slender ronger,101,32.5,,,,,,,,
04-03-19,Trash,T-040319-01,71,Congridae,Uroconger,lepturus,Slender ronger,101,30,,,,,,,,
04-03-19,Trash,T-040319-01,72,Terapontidae,Terapon,puta,Smallscaled terapon,25,11.6,,,,,,,,
04-03-19,Trash,T-040319-01,73,Terapontidae,Terapon,puta,Smallscaled terapon,25,10,,,,,,,,
04-03-19,Trash,T-040319-01,74,Terapontidae,Terapon,puta,Smallscaled terapon,25,11.8,,,,,,,,
04-03-19,Trash,T-040319-01,75,Platycephalidae,Grammoplites,scaber,Spiny flathead,12,14.6,,,,,,,,
04-03-19,Trash,T-040319-01,76,Platycephalidae,Grammoplites,scaber,Spiny flathead,12,8.8,,,,,,,,
04-03-19,Trash,T-040319-01,77,Engraulidae,Stolephorus,sp.,Anchovy,15,13.8,,,,,,,,
04-03-19,Trash,T-040319-01,78,Synanceiidae,Minous,monodactylus,Grey stingfish,58,14,,,,,,,,
04-03-19,Trash,T-040319-01,79,Synanceiidae,Minous,monodactylus,Grey stingfish,58,13,,,,,,,,
24-11-18,Discards,D-241118-H1,183,Sciaenidae,,,Croaker,93,6.4,,,,,,,,
04-03-19,Trash,T-040319-01,80,,,,Juvenile fish,1,5,,,Unicorn cod?,,,,,
04-03-19,Trash,NS-040319-01,1,Nemipteridae,Nemipterus,sp.,Threadfin bream,100,,,,No sample,,,,,
08-03-19,Trash,T-080319-01,1,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,456,8.9,,,These were measured. Weight of unmeasured: 188,,,,,
08-03-19,Trash,T-080319-01,2,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,456,9.9,,,,,,,,
08-03-19,Trash,T-080319-01,3,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,456,14.5,,,,,,,,
08-03-19,Trash,T-080319-01,4,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,456,9,,,,,,,,
08-03-19,Trash,T-080319-01,5,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,456,8.6,,,,,,,,
08-03-19,Trash,T-080319-01,6,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,456,15.4,,,,,,,,
08-03-19,Trash,T-080319-01,7,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,456,9,,,,,,,,
08-03-19,Trash,T-080319-01,8,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,456,8.8,,,,,,,,
08-03-19,Trash,T-080319-01,9,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,456,13.3,,,,,,,,
08-03-19,Trash,T-080319-01,10,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,456,8.5,,,,,,,,
08-03-19,Trash,T-080319-01,11,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,456,9.2,,,,,,,,
08-03-19,Trash,T-080319-01,12,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,456,8.5,,,,,,,,
08-03-19,Trash,T-080319-01,13,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,456,8.6,,,,,,,,
08-03-19,Trash,T-080319-01,14,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,456,8.8,,,,,,,,
08-03-19,Trash,T-080319-01,15,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,456,9,,,,,,,,
08-03-19,Trash,T-080319-01,16,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,456,9.2,,,,,,,,
08-03-19,Trash,T-080319-01,17,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,456,9.9,,,,,,,,
08-03-19,Trash,T-080319-01,18,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,456,13.3,,,,,,,,
08-03-19,Trash,T-080319-01,19,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,456,14.5,,,,,,,,
08-03-19,Trash,T-080319-01,20,Tetraodontidae,Lagocephalus,inermis,Smooth blaasop,456,15.4,,,,,,,,
08-03-19,Trash,T-080319-01,21,Menidae,Mene,maculata,Moonfish,12,10,,,,,,,,
08-03-19,Trash,T-080319-01,22,Trichiuridae,Trichiurus,lepturus,Ribbonfish,1,16,,,,,,,,
08-03-19,Trash,T-080319-01,23,Terapontidae,Terapon,puta,Smallscaled terapon,19,11.1,,,,,,,,
08-03-19,Trash,T-080319-01,24,Carangidae,Alepes,kleinii,Razorbelly scad,33,12.3,,,,,,,,
08-03-19,Trash,T-080319-01,25,Carangidae,Alepes,kleinii,Razorbelly scad,33,12.7,,,,,,,,
08-03-19,Trash,T-080319-01,26,Carangidae,Alepes,kleinii,Razorbelly scad,33,5.5,,,,,,,,
08-03-19,Trash,T-080319-01,27,Engraulidae,Stolephorus,sp.,Anchovy,15,4.5,,,,,,,,
08-03-19,Trash,T-080319-01,28,Engraulidae,Stolephorus,sp.,Anchovy,15,5.6,,,,,,,,
08-03-19,Trash,T-080319-01,29,Engraulidae,Stolephorus,sp.,Anchovy,15,6.2,,,,,,,,
08-03-19,Trash,T-080319-01,30,Engraulidae,Stolephorus,sp.,Anchovy,15,7.8,,,,,,,,
08-03-19,Trash,T-080319-01,31,Engraulidae,Stolephorus,sp.,Anchovy,15,5.5,,,,,,,,
08-03-19,Trash,T-080319-01,32,Engraulidae,Stolephorus,sp.,Anchovy,15,5,,,,,,,,
08-03-19,Trash,T-080319-01,33,Engraulidae,Stolephorus,sp.,Anchovy,15,5.2,,,,,,,,
08-03-19,Trash,T-080319-01,34,Engraulidae,Stolephorus,sp.,Anchovy,15,6.5,,,,,,,,
08-03-19,Trash,T-080319-01,35,Engraulidae,Stolephorus,sp.,Anchovy,15,5.4,,,,,,,,
08-03-19,Trash,T-080319-01,36,Engraulidae,Stolephorus,sp.,Anchovy,15,3.3,,,,,,,,
08-03-19,Trash,T-080319-01,37,Engraulidae,Stolephorus,sp.,Anchovy,15,4.5,,,,,,,,
08-03-19,Trash,T-080319-01,38,Engraulidae,Stolephorus,sp.,Anchovy,15,5.3,,,,,,,,
08-03-19,Trash,T-080319-01,39,Engraulidae,Stolephorus,sp.,Anchovy,15,4.3,,,,,,,,
08-03-19,Trash,T-080319-01,40,Engraulidae,Stolephorus,sp.,Anchovy,15,,,,Broken,,,,,
08-03-19,Trash,T-080319-01,41,Engraulidae,Stolephorus,sp.,Anchovy,15,,,,Broken,,,,,
08-03-19,Trash,T-080319-01,42,Engraulidae,Stolephorus,sp.,Anchovy,15,,,,Broken,,,,,
08-03-19,Trash,T-080319-01,43,Engraulidae,Stolephorus,sp.,Anchovy,15,,,,Broken,,,,,
08-03-19,Trash,T-080319-01,44,Engraulidae,Stolephorus,sp.,Anchovy,15,,,,Broken,,,,,
08-03-19,Trash,T-080319-01,45,Engraulidae,Stolephorus,sp.,Anchovy,15,,,,Broken,,,,,
08-03-19,Trash,T-080319-01,46,Leiognathidae,Leiognathus,bindus,Orangefin ponyfish,1,4.7,,,,,,,,
08-03-19,Trash,T-080319-01,47,Leiognathidae,Leiognathus,bindus,Orangefin ponyfish,1,4.7,,,Broken,,,,,
08-03-19,Trash,T-080319-01,48,Carangidae,Alepes,djedaba,Shrimp scad,231,12.5,,,,,,,,
08-03-19,Trash,T-080319-01,49,Carangidae,Alepes,djedaba,Shrimp scad,231,11.6,,,,,,,,
08-03-19,Trash,T-080319-01,50,Carangidae,Alepes,djedaba,Shrimp scad,231,16.2,,,,,,,,
08-03-19,Trash,T-080319-01,51,Carangidae,Alepes,djedaba,Shrimp scad,231,11.1,,,,,,,,
08-03-19,Trash,T-080319-01,52,Carangidae,Alepes,djedaba,Shrimp scad,231,16.1,,,,,,,,
08-03-19,Trash,T-080319-01,53,Carangidae,Alepes,djedaba,Shrimp scad,231,14.5,,,,,,,,
08-03-19,Trash,T-080319-01,54,Carangidae,Alepes,djedaba,Shrimp scad,231,11.5,,,,,,,,
08-03-19,Trash,T-080319-01,55,Carangidae,Alepes,djedaba,Shrimp scad,231,10.8,,,,,,,,
08-03-19,Trash,T-080319-01,56,Carangidae,Alepes,djedaba,Shrimp scad,231,14.1,,,,,,,,
08-03-19,Trash,T-080319-01,57,Carangidae,Alepes,djedaba,Shrimp scad,231,11.3,,,,,,,,
08-03-19,Trash,T-080319-01,58,Carangidae,Alepes,djedaba,Shrimp scad,231,12.2,,,,,,,,
08-03-19,Trash,T-080319-01,59,Carangidae,Alepes,djedaba,Shrimp scad,231,11.5,,,,,,,,
08-03-19,Trash,T-080319-01,60,Loliginidae,Uroteuthis,duvaucelli,Indian squid,116,3,,,Unmeasured: 65,,,,,
08-03-19,Trash,T-080319-01,61,Loliginidae,Uroteuthis,duvaucelli,Indian squid,116,2.5,,,,,,,,
08-03-19,Trash,T-080319-01,62,Loliginidae,Uroteuthis,duvaucelli,Indian squid,116,3,,,,,,,,
08-03-19,Trash,T-080319-01,63,Loliginidae,Uroteuthis,duvaucelli,Indian squid,116,3.8,,,,,,,,
08-03-19,Trash,T-080319-01,64,Loliginidae,Uroteuthis,duvaucelli,Indian squid,116,3,,,,,,,,
08-03-19,Trash,T-080319-01,65,Loliginidae,Uroteuthis,duvaucelli,Indian squid,116,3,,,,,,,,
08-03-19,Trash,T-080319-01,66,Loliginidae,Uroteuthis,duvaucelli,Indian squid,116,3.2,,,,,,,,
08-03-19,Trash,T-080319-01,67,Loliginidae,Uroteuthis,duvaucelli,Indian squid,116,3.4,,,,,,,,
08-03-19,Trash,T-080319-01,68,Loliginidae,Uroteuthis,duvaucelli,Indian squid,116,3.2,,,,,,,,
08-03-19,Trash,T-080319-01,69,Loliginidae,Uroteuthis,duvaucelli,Indian squid,116,2.8,,,,,,,,
08-03-19,Trash,T-080319-01,70,Loliginidae,Uroteuthis,duvaucelli,Indian squid,116,4.6,,,,,,,,
08-03-19,Trash,T-080319-01,71,Loliginidae,Uroteuthis,duvaucelli,Indian squid,116,3.5,,,,,,,,
08-03-19,Trash,T-080319-01,72,Loliginidae,Uroteuthis,duvaucelli,Indian squid,116,3.8,,,,,,,,
08-03-19,Trash,T-080319-01,73,Loliginidae,Uroteuthis,duvaucelli,Indian squid,116,3.8,,,,,,,,
08-03-19,Trash,T-080319-01,74,Loliginidae,Uroteuthis,duvaucelli,Indian squid,116,3,,,,,,,,
08-03-19,Trash,T-080319-01,75,Loliginidae,Uroteuthis,duvaucelli,Indian squid,116,2.5,,,,,,,,
08-03-19,Trash,T-080319-01,76,Loliginidae,Uroteuthis,duvaucelli,Indian squid,116,2.8,,,,,,,,
08-03-19,Trash,T-080319-01,77,Loliginidae,Uroteuthis,duvaucelli,Indian squid,116,2.5,,,,,,,,
08-03-19,Trash,T-080319-01,78,Loliginidae,Uroteuthis,duvaucelli,Indian squid,116,2.5,,,,,,,,
08-03-19,Trash,T-080319-01,79,Loliginidae,Uroteuthis,duvaucelli,Indian squid,116,2.5,,,,,,,,
08-03-19,Trash,T-080319-01,80,Loliginidae,Uroteuthis,duvaucelli,Indian squid,116,2.8,,,,,,,,
08-03-19,Trash,T-080319-01,81,Loliginidae,Uroteuthis,duvaucelli,Indian squid,116,2.8,,,,,,,,
08-03-19,Trash,T-080319-01,82,Loliginidae,Uroteuthis,duvaucelli,Indian squid,116,2.8,,,,,,,,
08-03-19,Trash,T-080319-01,83,Loliginidae,Uroteuthis,duvaucelli,Indian squid,116,3,,,,,,,,
08-03-19,Trash,T-080319-01,84,Loliginidae,Uroteuthis,duvaucelli,Indian squid,116,3,,,,,,,,
08-03-19,Trash,T-080319-01,85,Loliginidae,Uroteuthis,duvaucelli,Indian squid,116,3,,,,,,,,
08-03-19,Trash,T-080319-01,86,Loliginidae,Uroteuthis,duvaucelli,Indian squid,116,3,,,,,,,,
08-03-19,Trash,T-080319-01,87,Loliginidae,Uroteuthis,duvaucelli,Indian squid,116,3,,,,,,,,
08-03-19,Trash,T-080319-01,88,Loliginidae,Uroteuthis,duvaucelli,Indian squid,116,3.2,,,,,,,,
08-03-19,Trash,T-080319-01,89,Loliginidae,Uroteuthis,duvaucelli,Indian squid,116,3.2,,,,,,,,
08-03-19,Trash,T-080319-01,90,Loliginidae,Uroteuthis,duvaucelli,Indian squid,116,3.2,,,,,,,,
08-03-19,Trash,T-080319-01,91,Loliginidae,Uroteuthis,duvaucelli,Indian squid,116,3.4,,,,,,,,
